Title,Authors,Institutes,Submission Date
TSAM: Temporal SAM Augmented with Multimodal Prompts for Referring Audio-Visual Segmentation,"['Abduljalil Radman', 'Jorma Laaksonen']","['Aalto University', 'Aalto University']",Not Found
A Selective Re-learning Mechanism for Hyperspectral Fusion Imaging,"['Yuanye Liu', 'jinyang liu', 'Renwei Dian', 'Shutao Li']","['Hunan University', 'Hunan University', 'Hunan University', 'Hunan University']",Not Found
Fish-Vista: A Multi-Purpose Dataset for Understanding & Identification of Traits from Images,"['Kazi Sajeed Mehrab', 'M. Maruf', 'Arka Daw', 'Abhilash Neog', 'Harish Babu Manogaran', 'Mridul Khurana', 'Zhenyang Feng', 'Bahadir Altintas', 'Yasin Bakis', 'Elizabeth Campolongo', 'Matthew Thompson', 'Xiaojun Wang', 'Hilmar Lapp', 'Tanya Berger-Wolf', 'Paula Mabee', 'Henry Bart', 'Wei-Lun Chao', 'Wasla Dahdul', 'Anuj Karpatne']","['Virginia Tech', 'Virginia Tech', 'Oak Ridge National Laboratory', 'Virginia Tech', 'Virginia Polytechnic Institute and State University', 'Virginia Tech', 'Ohio State University, Columbus', 'Tulane University', 'Tulane University', 'The Ohio State University', 'Ohio State University, Columbus', 'Tulane University', 'Duke University', 'Ohio State University', 'National Ecological Observatory Network, Battelle', 'Tulane University', 'Ohio State University', 'University of California, Irvine', 'Virginia Polytechnic Institute and State University']","10 July, 2024"
Autoregressive Sequential Pretraining for Visual Tracking,"['Shiyi Liang', 'Yifan Bai', 'Yihong Gong', 'Xing Wei']","['Xi&#x27;an Jiaotong University', 'Xi’an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University']",Not Found
Number it: Temporal Grounding Videos like Flipping Manga,"['Yongliang Wu', 'Xinting Hu', 'Yuyang Sun', 'Yizhou Zhou', 'Wenbo Zhu', 'Fengyun Rao', 'Bernt Schiele', 'Xu Yang']","['Southeast University', 'Nanyang Technological University', 'Southeast University', 'WeChat AI', None, 'WeChat, Tencent Inc.', 'Max Planck Institute for Informatics', 'Southeast University']","15 November, 2024"
SyncVP: Joint Diffusion for Synchronous Multi-Modal Video Prediction,"['Enrico Pallotta', 'Sina Mokhtarzadeh Azar', 'Shuai Li', 'Olga Zatsarynna', 'Jürgen Gall']","['Rheinische Friedrich-Wilhelms Universität Bonn', 'Rheinische Friedrich-Wilhelms Universität Bonn', 'Rheinische Friedrich-Wilhelms Universität Bonn', 'Rheinische Friedrich-Wilhelms Universität Bonn', 'University of Bonn']",March 2025
HUSH: Holistic Panoramic 3D Scene Understanding using Spherical Harmonics,"['Jongsung Lee', 'HARIN PARK', 'Byeong-Uk Lee', 'Kyungdon Joo']","['UNIST', None, 'KRAFTON, Inc.', 'Ulsan National Institute of Science and Technology']",Not Found
SkillMimic: Learning Basketball Interaction Skills from Demonstrations,"['Yinhuai Wang', 'Qihan Zhao', 'Runyi Yu', 'Hok Wai Tsui', 'Ailing Zeng', 'Jing Lin', 'Zhengyi Luo', 'Jiwen Yu', 'Xiu Li', 'Qifeng Chen', 'Jian Zhang', 'Lei Zhang', 'Ping Tan']","['Hong Kong University of Science and Technology', 'Peking University', 'The Hong Kong University of Science and Technology', 'The Hong Kong University of Science and Technology', 'Anuttacon', 'Tsinghua University, Tsinghua University', 'Carnegie Mellon University', 'University of Hong Kong', 'Tsinghua University', 'Hong Kong University of Science and Technology', 'Peking University', 'International Digital Economy Academy (IDEA)', 'Hong Kong University of Science and Technology']","12 August, 2024"
VISTREAM: Improving Computation Efficiency of Visual Streaming Perception via Law-of-Charge-Conservation Inspired Spiking Neural Network,"['Kang You', 'Ziling Wei', 'Jing Yan', 'Boning Zhang', 'Qinghai Guo', 'Yaoyu Zhang', 'Zhezhi He']","['Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Huawei Technologies Ltd.', 'Shanghai Jiao Tong University', 'Shanghai Jiaotong University']",Not Found
STPro: Spatial and Temporal Progressive Learning for Weakly Supervised Spatio-Temporal Grounding,"['Aaryan Garg', 'Akash Kumar', 'Yogesh S. Rawat']","['BITS Pilani', 'University of Central Florida', 'University of Central Florida']","27 February, 2025"
SALOVA: Segment-Augmented Long Video Assistant for Targeted Retrieval and Routing in Long-Form Video Analysis,"['Junho Kim', 'Hyunjun Kim', 'Hosu Lee', 'Yong Man Ro']","['Korea Advanced Institute of Science and Technology', 'Korea Advanced Institute of Science and Technology (KAIST)', 'Korea Advanced Institute of Science &amp; Technology', 'Korea Advanced Institute of Science and Technology']","25 November, 2024"
RGBAvatar: Reduced Gaussian Blendshapes for Online Modeling of Head Avatars,"['Linzhou Li', 'Yumeng Li', 'Yanlin Weng', 'Youyi Zheng', 'Kun Zhou']","['Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University']",March 2025
EEE-Bench: A Comprehensive Multimodal Electrical And Electronics Engineering Benchmark,"['Ming Li', 'Jike Zhong', 'Tianle Chen', 'Yuxiang Lai', 'Konstantinos Psounis']","['The University of Tokyo', 'University of Southern California', 'Boston University, Boston University', 'Emory University', 'University of Southern California']","3 November, 2024"
Text-Driven Fashion Image Editing with Compositional Concept Learning and Counterfactual Abduction,"['Shanshan Huang', 'Haoxuan Li', 'Chunyuan Zheng', 'Mingyuan Ge', 'WeiGao', 'Lei Wang', 'Li Liu']","['Chongqing University', 'Peking University', 'meituan', 'Chongqing University', 'Northwest University Xi&#x27;an', 'Chongqing University', 'Chongqing University']",Not Found
"Good, Cheap, and Fast: Overfitted Image Compression with Wasserstein Distortion","['Jona Ballé', 'Luca Versari', 'Emilien Dupont', 'Hyunjik Kim', 'Matthias Bauer']","['New York University', 'Google', 'Google DeepMind', 'Google Deepmind', 'Google DeepMind']","30 November, 2024"
VLOGGER: Multimodal Diffusion for Embodied Avatar Synthesis,"['Enric Corona', 'Andrei Zanfir', 'Eduard Gabriel Bazavan', 'NIKOS KOLOTOUROS', 'Thiemo Alldieck', 'Cristian Sminchisescu']","['Google DeepMind', 'Google', 'Google', 'Google Deepmind', 'Google', 'Google DeepMind and Lund University']",March 2024
AuraFusion360: Augmented Unseen Region Alignment for Reference-based 360° Unbounded Scene Inpainting,"['Chung-Ho Wu', 'Yang-Jung Chen', 'Ying-Huan Chen', 'Jie-Ying Lee', 'Bo-Hsu Ke', 'Chun-Wei Tuan Mu', 'Yichuan Huang', 'Chin-Yang Lin', 'Min-Hung Chen', 'Yen-Yu Lin', 'Yu-Lun Liu']","['National Yang Ming Chiao Tung University', None, 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University', 'NYCU', 'National Yang Ming Chiao Tung University', 'NVIDIA', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University']","7 February, 2025"
SoMA: Singular Value Decomposed Minor Components Adaptation for Domain Generalizable Representation Learning,"['Seokju Yun', 'Seunghye Chae', 'Dongheon Lee', 'Youngmin Ro']","['University of Seoul', 'University of Seoul', 'Seoul City University', 'University of Seoul']","5 December, 2024"
Composing Parts for Expressive Object Generation,"['Harsh Rangwani', 'Aishwarya Agarwal', 'Kuldeep Kulkarni', 'R. Venkatesh Babu', 'Srikrishna Karanam']","['Adobe Research', 'International Institute of Information Technology Hyderabad, &amp; Adobe Research', 'Adobe Systems', 'Indian Institute of Science', 'Adobe Research']","14 June, 2024"
DynaMoDe-NeRF: Motion-aware Deblurring Neural Radiance Field for Dynamic Scenes,"['Ashish Kumar', 'A. N. Rajagopalan']","['Indian Institute of Technology, Madras', 'Indian Institute of Technology Madras']",Not Found
Adapting Text-to-Image Generation with Feature Difference Instruction for Generic Image Restoration,"['Chao Wang', 'Hehe Fan', 'Huichen Yang', 'Sarvnaz Karimi', 'Lina Yao', 'Yi Yang']","['University of Technology Sydney', 'Zhejiang University', 'Commonwealth Scientific and Industrial Research Organisation, CSIRO', 'CSIRO', 'CSIRO&#x27;s Data61 and University of New South Wales', 'Zhejiang University']",Not Found
Tokenize Image Patches: Global Context Fusion for Effective Haze Removal in Large Images,"['Jiuchen Chen', 'Xinyu Yan', 'Qizhi Xu', 'Kaiqi Li']","['Beijing Institute of Technology', 'Beijing Institute of Technology', 'Beijing Institute of Technology', 'Beijing Institute of Technology']",April 2025
UNOPose: Unseen Object Pose Estimation with an Unposed RGB-D Reference Image,"['Xingyu Liu', 'Gu Wang', 'Ruida Zhang', 'Chenyangguang Zhang', 'Federico Tombari', 'Xiangyang Ji']","['Tsinghua University, Tsinghua University', 'Tsinghua University', 'Tsinghua University', 'Tsinghua University', 'Google, TUM', 'Tsinghua University']","25 November, 2024"
Tuning the Frequencies: Robust Training for Sinusoidal Neural Networks,"['Tiago Novello', 'Diana Aldana Moreno', 'André Araujo', 'Luiz Velho']","['Instituto Nacional de Matemática Pura e Aplicada - IMPA', 'IMPA', 'Google Research', 'IMPA']","30 July, 2024"
Real-time Free-view Human Rendering from Sparse-view RGB Videos using Double Unprojected Textures,"['Guoxing Sun', 'Rishabh Dabral', 'Heming Zhu', 'Pascal Fua', 'Christian Theobalt', 'Marc Habermann']","['Max Planck Institute for Informatics', 'Saarland Informatics Campus, Max-Planck Institute', 'Max Planck Institute for Informatics, Saarland Informatics Campus', 'Swiss Federal Institute of Technology Lausanne', 'MPI Informatik', 'Saarland Informatics Campus, Max-Planck Institute']","17 December, 2024"
ECBench: Can Multi-modal Foundation Models Understand the Egocentric World? A Holistic Embodied Cognition Benchmark,"['Ronghao Dang', 'Yuqian Yuan', 'Wenqi Zhang', 'Yifei Xin', 'Boqiang Zhang', 'Long Li', 'Liuyi Wang', 'qinyang zeng', 'Xin Li', 'Lidong Bing']","['Alibaba Group', 'Zhejiang University', 'Zhejiang University', 'DAMO Academy, Alibaba Group', 'University of Science and Technology of China', 'Zhejiang University', 'Tongji University', 'Tongji University', 'Alibaba Group', 'Alibaba DAMO Academy']",Not Found
Uncertainty Meets Diversity: A Comprehensive Active Learning Framework for Indoor 3D Object Detection,"['Jiangyi Wang', 'Na Zhao']","['Singapore University of Technology and Design', 'Singapore University of Technology and Design']",March 2025
CASAGPT: Cuboid Arrangement and Scene Assembly for Interior Design,"['Weitao Feng', 'Hang Zhou', 'Jing Liao', 'Li Cheng', 'Wenbo Zhou']","['University of Science and Technology of China', 'University of Alberta', 'City University of Hong Kong', 'University of Alberta', 'University of Science and Technology of China']",April 2025
GIVEPose: Gradual Intra-class Variation Elimination for RGB-based Category-Level Object Pose Estimation,"['Ziqin Huang', 'Gu Wang', 'Chenyangguang Zhang', 'Ruida Zhang', 'Xiu Li', 'Xiangyang Ji']","['Tsinghua University', 'Tsinghua University', 'Tsinghua University', 'Tsinghua University', 'Tsinghua University', 'Tsinghua University']","19 March, 2025"
Identity-Clothing Similarity Modeling for Unsupervised Clothing Change Person Re-Identification,"['Zhiqi Pang', 'Junjie Wang', 'Lingling Zhao', 'Chunyu Wang']","['Harbin Institute of Technology', 'Nanjing Medical University', 'Harbin Institute of Technology', 'Harbin Institute of Technology']",Not Found
MINIMA: Modality Invariant Image Matching,"['Jiangwei Ren', 'Xingyu Jiang', 'Zizhuo Li', 'Dingkang Liang', 'Xin Zhou', 'Xiang Bai']","['Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Wuhan University', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology']","26 December, 2024"
3D Prior Is All You Need: Cross-Task Few-shot 2D Gaze Estimation,"['Yihua Cheng', 'Hengfei Wang', 'Zhongqun Zhang', 'Yang Yue', 'Boeun Kim', 'Feng Lu', 'Hyung Jin Chang']","['University of Birmingham', 'University of Birmingham', 'University of Birmingham', 'School of Computer Science, The University of Birmingham.', 'Dankook University', 'Beihang University, Tsinghua University', 'University of Birmingham']","6 February, 2025"
Spotting the Unexpected (STU): A 3D LiDAR Dataset for Anomaly Segmentation in Autonomous Driving,"['Alexey Nekrasov', 'Malcolm Burdorf', 'Stewart Worrall', 'Bastian Leibe', 'Julie Stephany Berrio Perez']","['RWTH Aachen University', 'Rheinisch Westfälische Technische Hochschule Aachen', 'University of Sydney', 'RWTH Aachen University', 'The University of Sydney']",May 2025
Is `Right' Right? Enhancing Object Orientation Understanding in Multimodal Large Language Models through Egocentric Instruction Tuning,"['JiHyeok Jung', 'EunTae Kim', 'SeoYeon Kim', 'Joo Ho Lee', 'Bumsoo Kim', 'Buru Chang']","['Sogang University', 'Sogang University', 'Sogang University', 'Sogang University', 'Chung-Ang University', 'Korea University']",Not Found
GCC: Generative Color Constancy via Diffusing a Color Checker,"['Chen-Wei Chang', 'Cheng-De Fan', 'Chia-Che Chang', 'Yi-Chen Lo', 'Yu-Chee Tseng', 'Jiun-Long Huang', 'Yu-Lun Liu']","['National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University', 'MediaTek', 'National Tsing Hua University', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University', 'National Yang Ming Chiao Tung University']","24 February, 2025"
Blind Bitstream-corrupted Video Recovery via Metadata-guided Diffusion Model,"['Shuyun Wang', 'Hu Zhang', 'Xin Shen', 'Dadong Wang', 'Xin Yu']","['University of Queensland', 'Commonwealth Scientific and Industrial Research Organisation, CSIRO', 'University of Queensland', 'CSIRO', 'University of Queensland']",Not Found
On Denoising Walking Videos for Gait Recognition,"['Dongyang Jin', 'Chao Fan', 'Jingzhe Ma', 'Jingkai Zhou', 'Weihua Chen', 'Shiqi Yu']","['Southern University of Science and Technology', 'Shenzhen University', 'Southern University of Science and Technology', 'Alibaba DAMO Academy', 'Alibaba Group', 'Southern University of Science and Technology']",May 2025
Conformal Prediction for Zero-Shot Models,"['Julio Silva-Rodríguez', 'Ismail Ben Ayed', 'Jose Dolz']","['ÉTS Montréal', 'ETS Montreal', 'École de technologie supérieure']",May 2025
PhysAnimator: Physics-Guided Generative Cartoon Animation,"['Tianyi Xie', 'Yiwei Zhao', 'Ying Jiang', 'Chenfanfu Jiang']","['University of California, Los Angeles', 'NetFlix', 'University of California, Los Angeles', 'University of California, Los Angeles']","27 January, 2025"
SeriesBench: A Benchmark for Narrative-Driven Drama Series Understanding,"['chenkai zhang', 'Yiming Lei', 'Zeming Liu', 'Haitao Leng', 'Shaoguo Liu', 'Tingting Gao', 'Qingjie Liu', 'Yunhong Wang']","['Beijing University of Aeronautics and Astronautics', 'Beijing University of Aeronautics and Astronautics', 'Beijing University of Aeronautics and Astronautics', 'Kuaishou- 快手科技', 'Kuaishou- 快手科技', 'China Agricultural University', 'Beihang University', 'Beihang University']","30 April, 2025"
Weakly Supervised Temporal Action Localization via Dual-Prior Collaborative Learning Guided by Multimodal Large Language Models,"['Quan Zhang', 'Jinwei Fang', 'Rui Yuan', 'Xi Tang', 'Yuxin Qi', 'Ke Zhang', 'Chun Yuan']","['Tsinghua University, Tsinghua University', 'University of Science and Technology of China', 'Tsinghua University, Tsinghua University', 'Tsinghua University', 'Shanghai Jiao Tong University', 'Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University']","13 November, 2024"
HotSpot: Signed Distance Function Optimization with an Asymptotically Sufficient Condition,"['Zimo Wang', 'Cheng Wang', 'Taiki Yoshino', 'Sirui Tao', 'Ziyang Fu', 'Tzu-Mao Li']","['University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego', None, 'University of California, San Diego']","21 November, 2024"
BACON: Improving Clarity of Image Captions via Bag-of-Concept Graphs,"['Zhantao Yang', 'Ruili Feng', 'Keyu Yan', 'Huangji Wang', 'Zhicai Wang', 'Shangwen Zhu', 'Han Zhang', 'Jie Xiao', 'Pingyu Wu', 'Kai Zhu', 'Jixuan Chen', 'Chen-Wei Xie', 'Yue Yang', 'Hongyang Zhang', 'Yu Liu', 'Fan Cheng']","['Alibaba Group', 'University of Science and Technology of China', 'University of Science and Technology of China', 'Shanghai Jiaotong University', 'Univerisity of Science and Technology of China', 'Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'Alibaba Group', 'Alibaba Group', 'University of Pennsylvania', 'School of Computer Science, University of Waterloo', 'Alibaba Group', 'Shanghai Jiao Tong University']","3 July, 2024"
EntitySAM: Segment Everything in Video,"['Mingqiao Ye', 'Seoung Wug Oh', 'Lei Ke', 'Joon-Young Lee']","['EPFL - EPF Lausanne', 'Adobe Systems', 'HKUST &amp; ETH Zurich', 'Adobe Research']",Not Found
Scene-agnostic Pose Regression for Visual Localization,"['Junwei Zheng', 'Ruiping Liu', 'Yufan Chen', 'Zhenfang Chen', 'Kailun Yang', 'Jiaming Zhang', 'Rainer Stiefelhagen']","['Karlsruhe Institute of Technology', 'Karlsruher Institut für Technologie', 'Karlsruhe Institute of Technology (KIT)', 'MIT-IBM Watson AI lab', 'Karlsruher Institut für Technologie', 'Hunan University', 'Karlsruhe Institute of Technology']",March 2025
GS-2DGS: Geometrically Supervised 2DGS for Reflective Object Reconstruction,"['Jinguang Tong', 'Xuesong li', 'Fahira Afzal Maken', 'Sundaram Muthu', 'Lars Petersson', 'Chuong Nguyen', 'Hongdong Li']","['Australian National University', 'Australian National University', 'CSIRO', 'Indian Institute of Technology, Madras', 'CSIRO', 'CSIRO', 'Australian National University']",June 2025
Libra-Merging: Importance-redundancy and Pruning-merging Trade-off for Acceleration Plug-in in Large Vision-Language Model,"['Longrong Yang', 'Dong Shen', 'Chaoxiang Cai', 'Kaibing Chen', 'Fan Yang', 'Tingting Gao', 'Di ZHANG', 'Xi Li']","['Zhejiang University', 'Kuaishou- 快手科技', 'Zhejiang University', 'Kuaishou- 快手科技', 'Kuaishou- 快手科技', 'China Agricultural University', 'Kuaishou Technology', 'Zhejiang University']",Not Found
Point2RBox-v2: Rethinking Point-supervised Oriented Object Detection with Spatial Layout Among Instances,"['Yi Yu', 'Botao Ren', 'Peiyuan Zhang', 'Mingxin Liu', 'Junwei Luo', 'Shaofeng Zhang', 'Feipeng Da', 'Junchi Yan', 'Xue Yang']","['Southeast University', 'Tsinghua University', 'Wuhan University', 'Shanghai Jiaotong University', 'Wuhan University', 'Shanghai Jiao Tong University', 'Southeast University', 'Shanghai Jiao Tong University', 'Shanghai Jiao Tong University']","6 February, 2025"
VasTSD: Learning 3D Vascular Tree-state Space Diffusion Model for Angiography Synthesis,"['Zhifeng Wang', 'Renjiao Yi', 'Xin Wen', 'Chenyang Zhu', 'Kai Xu']","['National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology']",March 2025
GenFusion: Closing the Loop between Reconstruction and Generation via Videos,"['Sibo Wu', 'Congrong Xu', 'Binbin Huang', 'Andreas Geiger', 'Anpei Chen']","['Westlake University', 'ShanghaiTech University', 'University of Hong Kong', 'University of Tübingen', 'Department of Computer Science, ETHZ - ETH Zurich']","27 March, 2025"
PanSplat: 4K Panorama Synthesis with Feed-Forward Gaussian Splatting,"['Cheng Zhang', 'Haofei Xu', 'Qianyi Wu', 'Camilo Cruz Gambardella', 'Dinh Phung', 'Jianfei Cai']","['Monash University', 'ETH Zurich &amp; University of Tübingen', 'Monash University', 'Monash University', 'Monash University', 'Monash University']","16 December, 2024"
Towards Realistic Example-based Modeling via 3D Gaussian Stitching,"['Xinyu Gao', 'Ziyi Yang', 'Bingchen Gong', 'Xiaoguang Han', 'Sipeng Yang', 'Xiaogang Jin']","['Zhejiang University', 'Zhejiang University', 'École Polytechnique', 'The Chinese University of Hong Kong, Shenzhen', 'Zhejiang University', 'State Key Lab of CAD&amp;CG, Zhejiang University']",August 2024
Saliuitl: Ensemble Salience Guided Recovery of Adversarial Patches against CNNs,"['Mauricio Byrd Victorica', 'György Dán', 'Henrik Sandberg']","['KTH Royal Institute of Technology', 'KTH Royal Institute of Technology, Stockholm, Sweden', 'KTH Royal Institute of Technology']",Not Found
WISNet: Pseudo Label Generation on Unbalanced and Patch Annotated Waste Images,"['Shifan Zhang', 'Hongzi Zhu', 'Yinan He', 'Minyi Guo', 'Ziyang Lou', 'Shan Chang']","['Shanghai Jiaotong University', 'Shanghai Jiao Tong University', 'Tencent AI Lab', 'Shanghai Jiaotong University', 'Shanghai Jiaotong University', 'Donghua University, Shanghai']",Not Found
RaSS: Improving Denoising Diffusion Samplers with Reinforced Active Sampling Scheduler,"['Xin Ding', 'Lei Yu', 'Xin Li', 'Zhijun Tu', 'Hanting Chen', 'Jie Hu', 'Zhibo Chen']","['University of Science and Technology of China', None, 'University of Science and Technology of China', 'Huawei Noah&amp;#x27;s Ark Lab', 'Huawei Technologies Ltd.', 'Huawei Technologies Ltd.', 'University of Science and Technology of China']",Not Found
MixerMDM: Learnable Composition of Human Motion Diffusion Models,"['Pablo Ruiz-Ponce', 'German Barquero', 'Cristina Palmero', 'Sergio Escalera', 'Jose Garcia-Rodriguez']","['Universidad de Alicante', 'Meta + UB', 'Universitat de Barcelona', 'Computer Vision Center', 'Universidad de Alicante']",April 2025
LEDiff: Latent Exposure Diffusion for HDR Generation,"['Chao Wang', 'Zhihao Xia', 'Thomas Leimkuehler', 'Karol Myszkowski', 'Xuaner Zhang']","['Saarland Informatics Campus, Max-Planck Institute', 'Adobe Systems', 'Saarland Informatics Campus, Max-Planck Institute', 'Max-Planck Institute', 'Adobe']","18 December, 2024"
Video Depth Anything: Consistent Depth Estimation for Super-Long Videos,"['Sili Chen', 'Hengkai Guo', 'Shengnan Zhu', 'Feihu Zhang', 'Zilong Huang', 'Jiashi Feng', 'Bingyi Kang']","[None, 'Bytedance Intelligent Creation', 'ByteDance Ltd.', 'ByteDance Inc.', 'Bytedance', 'ByteDance', 'TikTok']","21 January, 2025"
RaCFormer: Towards High-Quality 3D Object Detection via Query-based Radar-Camera Fusion,"['Xiaomeng Chu', 'Jiajun Deng', 'Guoliang You', 'Yifan Duan', 'Houqiang Li', 'Yanyong Zhang']","['University of Science and Technology of China', 'University of Adelaide', 'University of Science and Technology of China', 'University of Science and Technology of China', 'University of Science and Technology of China', 'Rutgers University, Newark']","17 December, 2024"
InstanceCap: Improving Text-to-Video Generation via Instance-aware Structured Caption,"['Tiehan Fan', 'Kepan Nan', 'Rui Xie', 'Penghao Zhou', 'Zhenheng Yang', 'Chaoyou Fu', 'Xiang Li', 'Jian Yang', 'Ying Tai']","['nanjing university', 'Nanjing University', 'Southwest University', 'ByteDance TikTok', 'Tiktok', 'Institute of automation, Chinese academy of science, Chinese Academy of Sciences', 'Nankai University', 'nanjing university', 'Nanjing University']",December 2024
AudCast: Audio-Driven Human Video Generation by Cascaded Diffusion Transformers,"['Jiazhi Guan', 'Kaisiyuan Wang', 'Zhiliang Xu', 'Quanwei Yang', 'Yasheng SUN', 'Shengyi He', 'Borong Liang', 'Yukang Cao', 'Yingying Li', 'Haocheng Feng', 'Errui Ding', 'Jingdong Wang', 'Youjian Zhao', 'Hang Zhou', 'Ziwei Liu']","['Tsinghua University, China', 'Baidu Inc.', 'Baidu', 'University of Science and Technology of China', 'Tokyo Institute of Technology, Tokyo Institute of Technology', 'Baidu', 'Baidu', 'Nanyang Technological University', 'Baidu', 'Baidu', 'Baidu', 'Baidu', 'Tsinghua University', 'Baidu', 'Nanyang Technological University']",March 2025
Luminance-GS: Adapting 3D Gaussian Splatting to Challenging Lighting Conditions with View-Adaptive Curve Adjustment,"['Ziteng Cui', 'Xuangeng Chu', 'Tatsuya Harada']","['The University of Tokyo', 'The University of Tokyo', 'RIKEN']","2 April, 2025"
Pathways on the Image Manifold: Image Editing via Video Generation,"['Noam Rotstein', 'Gal Yona', 'Daniel Silver', 'Roy Velich', 'David Bensaid', 'Ron Kimmel']","['Technion - Israel Institute of Technology, Technion', 'Technion', 'Technion - Israel Institute of Technology, Technion', 'Technion - Israel Institute of Technology, Technion - Israel Institute of Technology', 'Computer Science Department, Technion-Israel Institute of Technology', 'Technion']","25 November, 2024"
EventSplat: 3D Gaussian Splatting from Moving Event Cameras for Real-time Rendering,"['Toshiya Yura', 'Ashkan Mirzaei', 'Igor Gilitschenski']","['Sony Semiconductor Solutions Corporation', 'University of Toronto', 'University of Toronto']","10 December, 2024"
3D Student Splatting and Scooping,"['Jialin Zhu', 'Jiangbei Yue', 'Feixiang He', 'He Wang']","['University College London', 'University of Leeds', 'Central South University', 'University College London, University of London']","13 March, 2025"
3D Student Splatting and Scooping,"['Jialin Zhu', 'Jiangbei Yue', 'Feixiang He', 'He Wang']","['University College London', 'University of Leeds', 'Central South University', 'University College London, University of London']","13 March, 2025"
LOGICZSL: Exploring Logic-induced Representation for Compositional Zero-shot Learning,"['Peng Wu', 'Xiankai Lu', 'Hao Hu', 'Yongqin Xian', 'Jianbing Shen', 'Wenguan Wang']","['Shandong University', 'Shandong University', 'Shandong University', 'Google', 'University of Macau', 'Zhejiang University']",Not Found
A Stitch in Time Saves Nine: Small VLM is a Precise Guidance for Accelerating Large VLMs,"['Wangbo Zhao', 'Yizeng Han', 'Jiasheng Tang', 'Zhikai Li', 'Yibing Song', 'Kai Wang', 'Zhangyang Wang', 'Yang You']","['National University of Singapore', 'Alibaba Group', 'Alibaba Group', 'Institute of automation, Chinese Academy of Sciences', 'Fudan University', 'national university of singaore, National University of Singapore', 'University of Texas at Austin', 'National University of Singapore']","4 December, 2024"
Unveiling Visual Perception in Language Models: An Attention Head Analysis Approach,"['Jing Bi', 'Lianggong Bruce Wen', 'Zhang Liu', 'JunJia Guo', 'Yunlong Tang', 'Bingjie Wang', 'Chenliang Xu']","['University of Rochester', 'Corning Inc.', 'Corning Inc', 'University of Rochester', 'University of Rochester', 'University of Rochester', 'University of Rochester']",December 2024
SemanticDraw: Towards Real-Time Interactive Content Creation from Image Diffusion Models,"['Jaerin Lee', 'Daniel Jung', 'Kanggeon Lee', 'Kyoung Mu Lee']","['Seoul National University', 'Seoul National University', 'Seoul National University', 'Seoul National University']","13 March, 2024"
Learning Partonomic 3D Reconstruction from Image Collections,"['Xiaoqian Ruan', 'Pei Yu', 'Dian Jia', 'Hyeonjeong Park', 'Peixi Xiong', 'Wei Tang']","['University of Illinois at Chicago', 'Microsoft', 'University of Illinois at Chicago', 'University of Illinois at Chicago', 'Intel Labs', 'University of Illinois, Chicago']",Not Found
EVOS: Efficient Implicit Neural Training via EVOlutionary Selector,"['Weixiang Zhang', 'Shuzhao Xie', 'Chengwei Ren', 'Siyi Xie', 'Chen Tang', 'Shijia Ge', 'Mingzi Wang', 'Zhi Wang']","['Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University', 'Xi&#x27;an Jiaotong University', 'The Chinese University of Hong Kong', 'Tsinghua University, Tsinghua University', 'Tsinghua', 'SIGS, Tsinghua University']","13 December, 2024"
CoMBO: Conflict Mitigation via Branched Optimization for Class Incremental Segmentation,"['Kai Fang', 'Anqi Zhang', 'Guangyu Gao', 'Jianbo Jiao', 'Chi Harold Liu', 'Yunchao Wei']","['Beijing Institute of Technology', 'Beijing Institute of Technology', 'Beijing Institute of Technology', 'University of Birmingham', 'Beijing Institute of Technology', 'Beijing Jiaotong University']",April 2025
Crab: A Unified Audio-Visual Scene Understanding Model with Explicit Cooperation,"['Henghui Du', 'Guangyao Li', 'Chang Zhou', 'Chunjie Zhang', 'Alan Zhao', 'Di Hu']","['Renmin University of China', 'Tsinghua University', 'Tencent Video AI Center (OVB)', 'tencent', 'PCG OVB', 'Renmin University of China']",March 2025
