Title,Authors_Institutes,Submission Date
Efficient Heuristics Generation for Solving Combinatorial Optimization Problems Using Large Language Models,"Xuan Wu (College of Computer Science and  Technology, Jilin University); Di Wang (LILY Research Centre, Nanyang Technological University); Chunguo Wu (Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University); Lijie Wen (School of Software, Tsinghua University); Chunyan Miao (LILY Research Centre, Nanyang Technological University); Yubin Xiao (College of Computer Science and Technology, Jilin University); You Zhou (College of Software, Jilin University)","18 May, 2025"
Efficient Identity and Position Graph Embedding via Spectral-Based Random Feature Aggregation,"Meng Qin (Department of Strategic & Advanced Interdisciplinary Research, Pengcheng Laboratory); Jiahong Liu (The Chinese University of Hong Kong); Irwin King (The Chinese University of Hong Kong)",May 2025
Efficient Sphere-Effect Based Information Diffusion Prediction on Large-scale Social Networks,Zihan Feng (Tianjin University); Yajun Yang (Tianjin University); Xin Huang (Hong Kong Baptist University); Hong Gao (Zhejiang Normal University); Liping Jing (Beijing Jiaotong University); Qinghua Hu (Tianjin University),Not Found
A Neuro-Symbolic Approach to Symbol Grounding for ALC-Ontologies,"Xuan Wu (National Key Laboratory for Novel Software Technology, Nanjing University,School of Artificial Intelligence, Nanjing University); Yizheng Zhao (National Key Laboratory for Novel Software Technology, Nanjing University,School of Artificial Intelligence, Nanjing University)",Not Found
Embed Progressive Implicit Preference in Unified Space for Deep Collaborative Filtering,"Zhongjin Zhang (Central South University); Yu Liang (Central South University); Cong Fu (Shopee Pte. Ltd); Yuxuan Zhu (Shopee Pte. Ltd); Kun Wang (Shopee Pte. Ltd); Yabo Ni (Nanyang Technological University); Anxiang Zeng (SCSE, Nanyang Technological University); Jiazhi Xia (Central South University)","27 May, 2025"
Empirical Bayes Selection for Value Maximization,"Dominic Coey (Central Applied Science, Meta); Kenneth Hung (Central Applied Science, Meta)","8 October, 2022"
Empowering Economic Simulation for Massively Multiplayer Online Games through Generative Agent-Based Modeling,"Bihan Xu (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China); Shiwei Zhao (NetEase Fuxi AI Lab); Runze Wu (NetEase Fuxi AI Lab); Zhenya Huang (State Key Laboratory of Cognitive Intelligence, University of Science and Technology of China,Institute of Artificial Intelligence, Hefei Comprehensive National Science Centerce); Jiawei Wang (Hangzhou Institute for Advanced Study, University of the Chinese Academy of Sciences); Zhipeng Hu (NetEase Fuxi AI Lab); Kai Wang (NetEase Fuxi AI Lab); Haoyu Liu (NetEase Fuxi AI Lab); Tangjie Lv (NetEase Fuxi AI Lab); Le Li (NetEase Fuxi AI Lab); Changjie Fan (NetEase Fuxi AI Lab); Xin Tong (National University of Singapore); Jiangze Han (University of British Columbia)",June 2025
Empowering Graph-based Approximate Nearest Neighbor Search with Adaptive Awareness Capabilities,"Jiancheng Ruan (Zhejiang University); Tingyang Chen (Zhejiang University); Renchi Yang (Hong Kong Baptist University); Xiangyu Ke (Zhejiang University,Zhejiang Key Laboratory of Big Data Intelligent Computing); Yunjun Gao (Zhejiang University,Zhejiang Key Laboratory of Big Data Intelligent Computing)",June 2025
Energy-Based Models for Predicting Mutational Effects on Proteins,"Patrick Soga (Computer Science, University of Virginia); Zhenyu Lei (Electrical and Computer Engineering, University of Virginia); Yinhan He (Electrical and Computer Engineering, University of Virginia); Camille L. Bilodeau (Chemical Engineering, University of Virginia); Jundong Li (Electrical and Computer Engineering, University of Virginia)",August 2025
Engagement-Driven Content Generation with Large Language Models,"Erica Coppolillo (Department of Computer Science, University of Calabria,ICAR-CNR); Federico Cinus (CENTAI); Marco Minici (ICAR-CNR); Francesco Bonchi (CENTAI); Giuseppe Manco (ICAR-CNR)","20 November, 2024"
"Enhanced Subgraph Learning in 2-FWL GNNs via Local Connectivity, Spectral, and Distance Encodings","Rongqin Chen (University of Macau); Yan Li (Shenzhen Polytechnic University); Dan Wu (Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences); Fan Mo (ZOZO Research,Waseda University); Shenghui Zhang (University of Macau); Pak Lon Ip (University of Macau); Hoi Cheong Iam (University of Macau); Ye Li (Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences); Leong Hou U (University of Macau)",Not Found
Enhancer: A Distribution-Aware Framework with Temporal-Relational Meta-Learning for Stock Prediction,"Weijun Chen (Key Lab of High Confidence Software Technologies  (MOE), School of Computer Science, Peking University,Research Center for Computational Social Science, Peking University); Shun Li (University of International Relations); Heyuan Wang (Key Lab of High Confidence Software Technologies  (MOE), School of Computer Science, Peking University,Research Center for Computational Social Science, Peking University); Tengjiao Wang (Key Lab of High Confidence Software Technologies  (MOE), School of Computer Science, Peking University,Research Center for Computational Social Science, Peking University)",Not Found
Enhancing Generalization in Large-Scale HCVRP: A Rank-Augmented Neural Solver,"Qidong Liu (School of Computer Science and Artificial Intelligence, Zhengzhou University); Jiurui Lian (School of Computer Science and Artificial Intelligence, Zhengzhou University); Chaoyue Liu (School of Computer Science and Artificial Intelligence, Zhengzhou University); Zhiguang Cao (School of Computing and Information Systems, Singapore Management University)",Not Found
Enhancing Homophily-Heterophily Separation: Relation-Aware Learning in Heterogeneous Graphs,"Ziyu Zheng (School of Computer Science and Technology, Xidian University); Yaming Yang (School of Computer Science and Technology, Xidian University); Ziyu Guan (School of Computer Science and Technology, Xidian University); Wei Zhao (School of Computer Science and Technology, Xidian University); Weigang Lu (School of Computer Science and Technology, Xidian University)",June 2025
Enhancing Large Language Models for Mobility Analytics with Semantic Location Tokenization,Yile Chen (Nanyang Technological University); Yicheng Tao (Southern University of Science and Technology); Yue Jiang (Nanyang Technological University); Shuai Liu (Nanyang Technological University); Han Yu (Nanyang Technological University); Gao Cong (Nanyang Technological University),June 2025
Enhancing Microservices Anomaly Detection via Multimodal Data Fusion in the Wavelet Domain and Spatiotemporal Graph-based Diffusion Probabilistic Model,"Kaiqi Ding (School of CS, Peking University); Yuanmu Ma (Beijing Institute of Technology); Zijian Song (School of CS, Peking University); Kaigui Bian (School of CS, Peking University)",Not Found
Equivariant and Invariant Message Passing for Global Subseasonal-to-seasonal Forecasting,"Yang Liu (The Hong Kong University of Science and Technology,The Chinese University of Hong Kong); Zinan Zheng (The Hong Kong University of Science and Technology  (Guangzhou)); Yu Rong (DAMO Academy, Alibaba Group,Hupan Lab); Deli Zhao (DAMO Academy, Alibaba Group,Hupan Lab); Hong Cheng (The Chinese University of Hong Kong); Jia Li (The Hong Kong University of Science and Technology  (Guangzhou))",Not Found
Error Bounds for the Network Scale-Up Method,"Sergio Díaz-Aranda (IMDEA Networks Institute); Juan Marcos Ramirez (IMDEA Networks Institute); Mohit Daga (Division of Theoretical Computer Science, EECS, KTH Royal Institute of Technology); Jaya Prakash Champati (University of Victoria); Jose Aguilar (IMDEA Networks Institute,Universidad de Los Andes); Rosa Lillo (uc3m-Santander Big Data Institute, Universidad Carlos III de Madrid); Antonio Fernández Anta (IMDEA Software Institute,IMDEA Networks Institute)","15 July, 2024"
ErrorEraser: Unlearning Data Bias for Improved Continual Learning,"Xuemei Cao (School of Computing and Artificial Intelligence, Southwest University of Finance and Economics); Hanlin Gu (WeBank); Xin Yang (School of Computer and Artificial Intelligence, Southwestern University of Finance and Economics); Bingjun Wei (School of Computing Artifical Intelligence, Southwest University of Finance and Economics); Haoyang Liang (School of Computing and Artificial Intelligence, Southwest University of Finance and Economics); Xiangkun Wang (School of Computer and Artificial Intelligence, Southwest University of Finance and Economics); Tianrui Li (School of Computing and Artificial Intelligence, Southwest Jiaotong University)",June 2025
ESCFD: Probabilistic Flow Diffusion Model for Accelerated High-Quality Single-Cell RNA-seq Data Synthesis,"Shuangyin Li (School of Computer Science, South China Normal University); Jihua Yang (School of Artificial Intelligence, South China Normal University); Yixuan Wang (School of Computer Science, South China Normal University); Shimin Di (School of Computer Science and Engineering, Southeast University); Lei Chen (The Hong Kong University of Science and Technology  (Guangzhou))",Not Found
Evaluating Generative Models via Cubical Homology based Persistent Entropy,"Suryaka Suresh (Computer Science and Engineering Department, Indraprastha Institute of Information Technology Delhi); Vinayak Abrol (Computer Science and Engineering Department, Indraprastha Institute of Information Technology Delhi)",Not Found
Evidential Prototype Learning for Semi-supervised Medical Image Segmentation,"Yuanpeng He (Key Laboratory of High Confidence Software Technologies  (Peking University), Ministry of Education,School of Computer Science, Peking University); Lijian Li (Department of Computer and Information Science, University of Macau); Tianxiang Zhan (Institute of Fundamental and Frontier Science, University of Electronic Science and Technology of China); Chi-Man Pun (Department of Computer and Information Science, University of Macau); Wenpin Jiao (Key Laboratory of High Confidence Software Technologies  (Peking University), Ministry of Education,School of Computer Science, Peking University); Zhi Jin (Key Laboratory of High Confidence Software Technologies  (Peking University), Ministry of Education,School of Computer Science, Peking University)",April 2024
EVINET: Towards Open-World Graph Learning via Evidential Reasoning Network,Weijie Guan (Virginia Polytechnic Institute and State University); Haohui Wang (Virginia Polytechnic Institute and State University); Jian Kang (University of Rochester); Lihui Liu (Wayne State University); Dawei Zhou (Virginia Polytechnic Institute and State University),"8 June, 2025"
Experience Speaks Louder: Black-box Hard-label Adversarial Attack through Reinforcement Learning,"Yilun Jin (School of Cyber Science and Engineering, Southeast University); Kun Zhu (College of Control Science and Engineering, Zhejiang University); Feng Tang (School of Economics and Management, Southeast University); Jiaxuan Shi (Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University); Yong Chen (School of Information Technology and Artificial Intelligence, Zhejiang University of Finance and Economics)",Not Found
Explaining GNN Explanations with Edge Gradients,"Jesse He (Halýcýoðlu Data Science Institute, University of California, San Diego); Akbar Rafiey (Computer Science and Engineering, New York University); Gal Mishne (Halýcýoðlu Data Science Institute, University of California, San Diego); Yusu Wang (Halýcýoðlu Data Science Institute, University of California, San Diego)",August 2025
Explicit-Implicit Entity Alignment Method in Multi-modal Knowledge Graphs,"Luyao Wang (School of Information, Renmin University of China); Chunlai Zhou (School of Information, Renmin University of China); Biao Qin (School of Information, Renmin University of China,The Key Laboratory of Data Engineering and Knowledge Engineering, Ministry of Education)",Not Found
Exploiting Student Parallelism for Low-latency GPU Inference of BERT-like Models in Online Services,"Weiyan Wang (Tencent,The Hong Kong University of Science and Technology); Yilun Jin (The Hong Kong University of Science and Technology); Yiming Zhang (Shanghai Jiao Tong University); Victor Junqiu Wei (Macau University of Science and Technology); Han Tian (The Hong Kong University of Science and Technology); Li Chen (Zhongguancun Laboratory); Jinbao Xue (Tencent); Yangyu Tao (Tencent); Di Wang (Tencent); Kai Chen (The Hong Kong University of Science and Technology)",Not Found
Fair Diversity Maximization with Few Representatives,"Florian Adriaens (University of Helsinki, HIIT); Nikolaj Tatti (University of Helsinki, HIIT)",June 2025
FairCDR: Transferring Fairness and User Preferences for Cross-Domain Recommendation,"Yongxuan Wu (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS); Yang Liu (Academy of Mathematics and Systems Science, Chinese Academy of Sciences); Xixun Lin (Institute of Information Engineering, Chinese Academy of Sciences); Hong Zhou (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS); Yanan Cao (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS); Lixin Zou (Laboratory of Aerospace Information Security and Trusted Computing, Wuhan University); Yanmin Shang (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS); Yanbing Liu (Institute of Information Engineering, Chinese Academy of Sciences,School of Cyber Security, UCAS)",Not Found
FAT: Frequency-Aware Pretraining for Enhanced Time-Series Representation Learning,"Rui Cheng (School of Finance, Southwestern University of Finance and Economics); Xiangfei Jia (School of Computer and Artificial Intelligence, Southwestern University of Finance and Economics); Qing Li (Research Institute for Digital Economy and Interdisciplinary Sciences, Southwestern University of Finance and Economics); Rong Xing (School of Computing and Artificial Intelligence, Southwestern University of Finance and Economics); Jiwen Huang (Fintech Innovation Center, Southwestern University of Finance and Economics); Yu Zheng (School of Finance, Southwestern University of Finance and Economics); Zhilong Xie (School of Management Science and Engineering, Southwestern University of Finance and Economics)",Not Found
Feature Reconstruction for Anomaly Detection on Directed Multigraphs: A Preprocessing Framework for GNNs,"Sicheng Liang (Computation and Artificial Intelligence Innovative College, Fudan University); Qinlin Xie (Computation and Artificial Intelligence Innovative College, Fudan University); Jingqi Feng (Computation and Artificial Intelligence Innovative College, Fudan University); Yiwen Yue (Computation and Artificial Intelligence Innovative College, Fudan University); Hongyi Li (Computation and Artificial Intelligence Innovative College, Fudan University); Jiawei Ye (Computation and Artificial Intelligence Innovative College, Fudan University); Wu Jie (Computation and Artificial Intelligence Innovative College, Fudan University)",Not Found
FedAPM: Federated Learning via ADMM with Partial Model Personalization,"Shengkun Zhu (School of Computer Science, Wuhan University); Feiteng Nie (School of Computer Science, Wuhan University); Jinshan Zeng (School of Management, Xi’an Jiaotong University); Sheng Wang (School of Computer Science, Wuhan University); Yuan Sun (La Trobe Business School, La Trobe University); Yuan Yao (The Hong Kong University of Science and Technology); Shangfeng Chen (School of Computer Science, Wuhan University); Quanqing Xu (Oceanbase, Ant Group); Chuanhui Yang (Oceanbase, Ant Group)",June 2025
FedDiAL: Adaptive Federated Learning with Hierarchical Discriminative Network for Large Pre-trained Models,"Gang Yan (University of California, Merced); Wan Du (University of California, Merced)",Not Found
Federated Continual Graph Learning,Yinlin Zhu (Sun Yat-sen University); Miao Hu (Sun Yat-sen University); Di Wu (Sun Yat-sen University),"28 November, 2024"
FedSC: Federated Learning with Semantic-Aware Collaboration,"Huan Wang (School of Computing and Information Technology, University of Wollongong); Haoran Li (School of Computing and Information Technology, University of Wollongong); Huaming Chen (School of Electrical and Computer Engineering, The University of Sydney); Jun Yan (School of Computing and Information Technology, University of Wollongong); Jiahua Shi (QLD Alliance for Agriculture and Food Innovation, The University of Queensland); Jun Shen (School of Computing and Information Technology, University of Wollongong)",June 2025
FedVS: Towards Federated Vector Similarity Search with Filters,"Zeheng Fan (SKLCCSE Lab, Beihang University); Yuxiang Zeng (SKLCCSE Lab, Beihang University); Zhuanglin Zheng (SKLCCSE Lab, Beihang Univeristy); Binhan Yang (SKLCCSE Lab, Beihang University); Yongxin Tong (SKLCCSE Lab, Beihang University)",Not Found
FEZE: Alignment-Flexible Zero-Shot Vertical Federated Learning,"Wei Guo (School of Artificial Intelligence, Beihang University); Yiqi Tong (School of Computer Science and Engineering, Beihang University); Yiyang Duan (College of Computing and Data Science, Nanyang Technological University); Fuzhen Zhuang (School of Artificial Intelligence, Beihang University,Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing); Xiao Zhang (School of Computer Science and Technology, Shandong University); Zhaojun Hu (School of Statistics, Renmin University of China); Jin Dong (Beijing Academy of Blockchain and Edge Computing,School of Artificial Intelligence, Beihang University)",Not Found
Finding Counterfactual Evidences for Node Classification,"Dazhuo Qiu (Aalborg University); Jinwen Chen (University of Electronic Science and Technology of China); Arijit Khan (Aalborg University); Yan Zhao (Shenzhen Institute for Advanced Study, University of Electronic Science and Technology of China); Francesco Bonchi (CENTAI,Eurecat)","16 May, 2025"
Fine-Grained Traffic Inference from Road to Lane via Spatio-Temporal Graph Node Generation,"Shuhao Li (Fudan University,Shanghai Key Laboratory of Data Science); Weidong Yang (Fudan University,Zhuhai Fudan Innovation Research Institute); Yue Cui (The Hong Kong University of Science and Technology); Xiaoxing Liu (GZHU-SCHB Intelligent Transportation Joint Lab, Guangzhou University); Lingkai Meng (Shanghai Jiao Tong University); Lipeng Ma (Fudan University,Shanghai Key Laboratory of Data Science); Fan Zhang (GZHU-SCHB Intelligent Transportation Joint Lab, Guangzhou University)",July 2025
Fine-grained Urban Heat Island Effect Forecasting: A Context-aware Thermodynamic Modeling Framework,Xingchen Zou (The Hong Kong University of Science and Technology  (Guangzhou)); Weilin Ruan (The Hong Kong University of Science and Technology  (Guangzhou)); Siru Zhong (The Hong Kong University of Science and Technology  (Guangzhou)); Yuehong Hu (The Hong Kong University of Science and Technology  (Guangzhou)); Yuxuan Liang (The Hong Kong University of Science and Technology  (Guangzhou)),Not Found
FlanS – A Foundation Model for Free-Form Language-based Segmentation in Medical Images,"Longchao Da (Arizona State University); Rui Wang (AWS, Amazon); Xiaojian Xu (GE HealthCare); Parminder Bhatia (GEHC); Taha Kass-Hout (Corporate, GE HealthCare); Hua Wei (School of Computing and Augmented Intelligence, Arizona State University); Cao Xiao (GE Healthcare)",Not Found
"FlexGNN: A High-Performance, Large-Scale Full-Graph GNN System with Best-Effort Training Plan Optimization",Jeongmin Bae (KAIST); Donghyoung Han (GraphAI); Min-Soo Kim (KAIST),Not Found
$FlexiReg:$ Flexible Urban Region Representation Learning,"Fengze Sun (School of Computing and Information Systems, University of Melbourne); Yanchuan Chang (School of Computing and Information Systems, University of Melbourne); Egemen Tanin (School of Computing and Information Systems, University of Melbourne); Shanika Karunasekera (School of Computing and Information Systems, University of Melbourne); Jianzhong Qi (School of Computing and Information Systems, University of Melbourne)",Not Found
FLEXIS: FLEXible Frequent Subgraph Mining using Maximal Independent Sets,"Akshit Sharma (Computer Science, Colorado School of Mines); Sam Reinehr (Computer Science, Colorado School of Mines); Dinesh Mehta (Computer Science, Colorado School of Mines); Bo Wu (Computer Science, Colorado School of Mines)",April 2024
Flow Matching for Collaborative Filtering,"Chengkai Liu (Departmentment of Computer Science and Engineering, Texas A&M University – College Station); Yangtian Zhang (Yale University); Jianling Wang (Google DeepMind); Rex Ying (Department of Computer Science, Yale University); James Caverlee (Department of Computer Science and Engineering, Texas A&M University – College Station)","11 February, 2025"
FindRec: Stein-Guided Entropic Flow for Multi-Modal Sequential Recommendation,"Maolin Wang (Department of Data Science, City University of Hong Kong); Yutian Xiao (Institute of Artificial Intelligence, Beijing University of Aeronautics and Astronautics); Binhao Wang (Data Science, City University of Hong Kong); Sheng Zhang (City University of Hong Kong); Shanshan Ye (AAII, School of Computer Science, University of Technology Sydney); Wanyu Wang (Information System, City University of Hong Kong); Hongzhi Yin (School of EECS, University of Queensland); Ruocheng Guo (Intuit AI); Zenglin Xu (Artificial Intelligence Innovation and Incubation Institute, Fudan University)","7 July, 2025"
FreRA: A Frequency-Refined Augmentation for Contrastive Learning on Time Series Classification,"Tian Tian (Alibaba-NTU Singapore Joint Research Institute, Interdisciplinary Graduate Programme, Nanyang Technological University); Chunyan Miao (College of Computing and Data Science, Nanyang Technological University); Hangwei Qian (CFAR, A*STAR)",May 2025
From Expansion to Retraction: Long-tailed Machine Unlearning via Boundary Manipulation,"Min Chen (Hubei Key Laboratory of Internet of Intelligence, School of EIC, Huazhong University of Science and Technology); Weizhuo Gao (Hubei Key Laboratory of Internet of Intelligence, School of EIC, Huazhong University of Science and Technology); Chen Wang (Hubei Key Laboratory of Internet of Intelligence, School of EIC, Huazhong University of Science and Technology); Gaoyang Liu (Hubei Key Laboratory of Internet of Intelligence, School of EIC, Huazhong University of Science and Technology); Ahmed M. Abdelmoniem (School of Electronic Engineering and Computer Science, Queen Mary University of London); Kai Peng (Hubei Key Laboratory of Internet of Intelligence, School of EIC, Huazhong University of Science and Technology)",Not Found
From Swath to Full-Disc: Advancing Precipitation Retrieval with Multimodal Knowledge Expansion,"Zheng Wang (Zhejiang University of Technology); Kai Ying (College of Computer Science, Zhejiang University of Technology); Bin Xu (Data Institute, National Meteorological Information Center); Chunjiao Wang (/, National Meteorological Information Center); Cong Bai (College of Computer Science, Zhejiang University of Technology,Zhejiang Key Laboratory of Visual Information Intelligent Processing)",June 2025
Fully Quanvolutional Networks for Time Series Classification,"Nabil Anan Orka (The University of Queensland); Ehtashamul Haque (BRAC University); Md. Abdul Awal (The University of Queensland); Mohammad Ali Moni (Charles Sturt University,Washington University of Science and Technology)",Not Found
FusionSAM: Visual Multi-Modal Learning with Segment Anything Model,Daixun Li (Xidian University); Weiying Xie (Xidian University); Mingxiang Cao (Xidian University); Yunke Wang (University of Sydney); Yusi Zhang (Xidian University); Leyuan Fang (Hunan University); Yunsong Li (Xidian University); Chang Xu (University of Sydney),Not Found
GCoT: Chain-of-Thought Prompt Learning for Graphs,"Xingtong Yu (School of Computing and Information System, Singapore Management University); Chang Zhou (University of Science and Technology of China); Zhongwei Kuai (University of Science and Technology of China); Xinming Zhang (School of Computer Science and Technology, University of Science and Technology of China); Yuan Fang (School of Computing and Information Systems, Singapore Management University)","11 February, 2025"
GDendrite: On Heterophilous Graph Contexts Mining with Versatile Neural Dendrites Framework,"Ruikun Li (Discipline of Business Analytics, The University of Sydney); Ye Xiao (Discipline of Business Analytics, The University of Sydney); Xiaoxiao Ma (Oracle Analytics Cloud, Oracle Corporation); Andrey Vasnev (Discipline of Business Analytics, The University of Sydney); Junbin Gao (Discipline of Business Analytics, The University of Sydney)",Not Found
Generalizable Graph Prompt Learning Framework with Model-level Prompt Injection and Two-Stage Prompt Tuning,"Mingchen Sun (College of Computer Science and Technology, Jilin University,Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University); Jiahui Hou (College of Computer Science and Technology, Jilin University,Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University); Yutong Zhang (College of Computer Science and Technology, Jilin University,Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University); Yingji Li (College of Computer Science and Technology, Jilin University,Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University); Ying Wang (College of Computer Science and Technology, Jilin University,Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University)",Not Found
Generalized Discords for Time Series Anomaly Detection with Flexible Subsequence Lengths,"Makoto Imamura (School of Information and Telecommunication Engineering, Tokai University Educational System)",Not Found
Generating by Understanding: Neural Visual Generation with Logical Symbol Groundings,"Yifei Peng (State Key Laboratory of CAD&CG, Zhejiang University); Zijie Zha (State Key Laboratory of CAD&CG, Zhejiang University); Yu Jin (State Key Laboratory of CAD&CG, Zhejiang University); Zhexu Luo (Department of Computer and Information Science, University of Pennsylvania); Wang-Zhou Dai (National Key Laboratory for Novel Software Technology, Nanjing University); Zhong Ren (State Key Laboratory of CAD&CG, Zhejiang University); Yao-Xiang Ding (State Key Laboratory of CAD & CG, Zhejiang University); Kun Zhou (State Key Laboratory of CAD & CG, Zhejiang University)","26 October, 2023"
Generating Long Semantic IDs in Parallel for Recommendation,"Yupeng Hou (University of California, San Diego); Jiacheng Li (Meta AI); Ashley Shin (University of California, San Diego); Jinsung Jeon (University of California, San Diego); Abhishek Santhanam (University of California, San Diego); Wei Shao (Meta AI); Kaveh Hassani (Meta AI); Ning Yao (Meta AI); Julian McAuley (University of California, San Diego)",June 2025
Generative Imputation with Multi-level Causal Consistency for Variable Subset Forecasting,"Qi Hao (SKL-IOTSC, Department of CIS, University of Macau); Yue Gao (Information Science and Technology, Northeast Normal University); Runchang Liang (Information Science and Technology, Northeast Normal University); Yunhe Zhang (SKL-IOTSC, Department of CIS, University of Macau); Pengyang Wang (SKL-IOTSC, Department of CIS, University of Macau)",Not Found
Generative Next POI Recommendation with Semantic ID,Dongsheng Wang (University of Electronic Science and Technology of China); Yuxi Huang (University of Electronic Science and Technology of China); Shen Gao (University of Electronic Science and Technology of China); Yifan Wang (University of Electronic Science and Technology of China); Chengrui Huang (University of Electronic Science and Technology of China); Shuo Shang (University of Electronic Science and Technology of China),"2 June, 2025"
"Generative Thinking, Corrective Action: User-Friendly Composed Image Retrieval via Automatic Multi-Agent Collaboration","Zhangtao Cheng (School of Information and Software Engineering, University of Electronic Science and Technology of China); Yuhao Ma (University of Electronic Science and Technology of China); Jian Lang (School of Information and Software Engineering, University of Electronic Science and Technology of China); Kunpeng Zhang (Information Systems, University of Maryland); Ting Zhong (Information  and Software Engineering, University of Electronic Science and Technology of China); Yong Wang (Aiwen Tech,CSE, Hong Kong University of Science and Technology); Fan Zhou (School of Information and Software Engineering, University of Electronic Science and Technology of China,Key Laboratory of Intelligent Digital Media Technology of Sichuan Province)",Not Found
Global Interpretable Graph-level Anomaly Detection Via Prototype,"Zhenyu Yang (School of Computing, Macquarie University); Ge Zhang (School of Computer Science and Technology, Donghua University); Jia Wu (School of Computing, Macquarie University); Jian Yang (School of Computing, Macquarie University); Shan Xue (School of Computing, Macquarie University); Amin Beheshti (School of Computing, Macquarie University); Hao Peng (School of Cyber Science and Technology, Beihang University); Quan Z. Sheng (School of Computing, Macquarie University)",Not Found
GNN-SKAN: Advancing Molecular Representation Learning with SwallowKAN,Ruifeng Li (Zhejiang University); Mingqian Li (Zhejiang Lab); Wei Liu (Shanghai Jiao Tong University); Hongyang Chen (Zhejiang Lab),"2 August, 2024"
GORACS: Group-level Optimal Transport-guided Coreset Selection for LLM-based Recommender Systems,"Tiehua Mei (School of Data Science, Fudan University); Hengrui Chen (School of Data Science, Fudan University); Peng Yu (School of Data Science, Fudan University); Jiaqing Liang (School of Data Science, Fudan University); Deqing Yang (School of Data Science, Fudan University)",June 2025
GPE: Global Position Embedding for Trajectory Similarity Computation,"Yuanjun Liu (School of Computer Science and Technology, Soochow University); Guanfeng Liu (School of Computing, Macquarie University); Qingzhi Ma (School of Computer Science and Technology, Soochow University); Zhixu Li (School of Information, Renmin University of China); Lei Zhao (School of Computer Science and Technology, Soochow University); An Liu (School of Computer Science and Technology, Soochow University)",Not Found
Gradients as An Action: Towards Communication-Efficient Federated Recommender Systems via Adaptive Action Sharing,"Zhufeng Lu (Software Engineering Institute, East China Normal University); Chentao Jia (Software Engineering Institute, East China Normal University); Ming Hu (School of Computing and Information Systems, Singapore Management University); Xiaofei Xie (School of Computing and Information Systems, Singapore Management University); Mingsong Chen (Software Engineering Institute, East China Normal University)",July 2025
GRAND : Graph Reconstruction from potential partial Adjacency and Neighborhood Data,Sofiane Azogagh (Université du Québec à Montréal); Zelma Aubin Birba (Université du Québec à Montréal); Josée Desharnais (Université Laval); Sébastien Gambs (Université du Québec à Montréal); Marc-Olivier Killijian (Université du Québec à Montréal); Nadia Tawbi (Université Laval),"3 December, 2024"
Graph Evidential Learning for Anomaly Detection,Chunyu Wei (Renmin University of China); Wenji Hu (Renmin University of China); Xingjia Hao (Guangxi University); Yunhai Wang (Renmin University of China); Yueguo Chen (Renmin University of China); Bing Bai (Microsoft MAI); Fei Wang (Cornell University),June 2025
Graph Positional Autoencoders as Self-supervised Learners,"Yang Liu (School of Computer Science, Beijing University of Posts and Telecommunications); Deyu Bo (Electrical and Computer Engineering, National University of Singapore); Wenxuan Cao (Beijing University of Posts and Telecommunications, School of Computer Science); Yuan Fang (School of Computing and Information Systems, Singapore Management University); Yawen Li (Beijing University of Posts and Telecommunications); Chuan Shi (Institute of Computing Technology, Beijing University of Post and Telecommunication)","29 May, 2025"
GraphLAMA: Enabling Efficient Adaptation of Graph Language Models with Limited Annotations,"Junze Chen (School of Computer Science, Beijing University of Posts and Telecommunications); Cheng Yang (School of Computer Science, Beijing University of Posts and Telecommunications); Shujie Li (Beijing University of Posts and Telecommunications); Zhiqiang Zhang (Ant Group); Yawen Li (Beijing University of Posts and Telecommunications); Junping Du (Beijing University of Posts and Telecommunications); Chuan Shi (Institute of Computing Technology, Beijing University of Post and Telecommunication)",June 2025
GRASP: Differentially Private Graph Reconstruction Defense with Structured Perturbation,"Zhiyu Guo (Institute of Computing Technology, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Yang Liu (Institute of Computing Technology, Chinese Academy of Sciences,Key Lab of AI Safety, Chinese Academy of Sciences); Xiang Ao (Institute of Computing Technology, Chinese Academy of Sciences,University of Chinese Academy of Sciences); Qing He (Institute of Computing Technology, Chinese Academy of Sciences,University of Chinese Academy of Sciences)",Not Found
